Number of iterations;Stop Condition;Size of Population;Elitism Rate;Crossover Rate;Crossover Type;Mutation Rate;Mutation Step;Migration Rate;Migration Tax;Number of Population;D;Hg;L;Q;Final Fitness;Time;Verified
10000;1.0;500;5;50.0;P;5.0;10;40.0;40;8;1074.0;1.0;19.0;67.0;1328.1001,266
10000;1.0;500;5;50.0;P;5.0;10;40.0;40;16;918.0;1.0;18.0;52.0;1055.0884,525
10000;1.0;500;5;25.0;P;0.5;10;10.0;10;2;318.0;2.0;86.0;59.0;2275.9858,59
10000;1.0;500;5;25.0;P;0.5;10;10.0;10;4;729.0;1.0;11.0;59.0;821.407,98
10000;1.0;500;5;25.0;P;0.5;10;10.0;10;8;1016.0;1.0;11.0;97.0;1277.9049,237
10000;1.0;500;5;25.0;P;0.5;10;10.0;10;16;742.0;1.0;10.0;59.0;800.04517,514
10000;1.0;500;5;25.0;P;0.5;10;10.0;20;2;872.0;1.0;71.0;96.0;3062.4482,55
10000;1.0;500;5;25.0;P;0.5;10;10.0;20;4;471.0;1.0;2.0;53.0;526.66614,110
10000;1.0;500;5;25.0;P;0.5;10;10.0;20;8;665.0;1.0;15.0;65.0;948.1003,244
10000;1.0;500;5;25.0;P;0.5;10;10.0;20;16;1111.0;1.0;3.0;87.0;908.931,496
10000;1.0;500;5;25.0;P;0.5;10;10.0;40;2;821.0;1.0;12.0;65.0;939.8627,55
10000;1.0;500;5;25.0;P;0.5;10;10.0;40;4;850.0;1.0;5.0;112.0;1177.1536,123
10000;1.0;500;5;25.0;P;0.5;10;10.0;40;8;581.0;1.0;5.0;76.0;808.1157,253
10000;1.0;500;5;25.0;P;0.5;10;10.0;40;16;436.0;1.0;12.0;86.0;1043.7858,525
10000;1.0;500;5;25.0;P;0.5;10;20.0;10;2;1044.0;1.0;12.0;84.0;1206.0342,59
10000;1.0;500;5;25.0;P;0.5;10;20.0;10;4;434.0;1.0;52.0;63.0;1420.596,141
10000;1.0;500;5;25.0;P;0.5;10;20.0;10;8;641.0;1.0;5.0;105.0;1093.1875,260
10000;1.0;500;5;25.0;P;0.5;10;20.0;10;16;829.0;1.0;7.0;82.0;953.73315,498
10000;1.0;500;5;25.0;P;0.5;10;20.0;20;2;1238.0;1.0;6.0;123.0;1381.4076,58
10000;1.0;500;5;25.0;P;0.5;10;20.0;20;4;1581.0;1.0;7.0;108.0;1371.0426,119
10000;1.0;500;5;25.0;P;0.5;10;20.0;20;8;240.0;1.0;21.0;56.0;1014.1429,252
10000;1.0;500;5;25.0;P;0.5;10;20.0;20;16;502.0;1.0;7.0;77.0;853.01526,524
10000;1.0;500;5;25.0;P;0.5;10;20.0;40;2;1030.0;1.0;32.0;54.0;1651.9993,55
10000;1.0;500;5;25.0;P;0.5;10;20.0;40;4;511.0;2.0;2.0;89.0;1691.2488,104
10000;1.0;500;5;25.0;P;0.5;10;20.0;40;8;436.0;1.0;13.0;69.0;868.72797,263
10000;1.0;500;5;25.0;P;0.5;10;20.0;40;16;1274.0;1.0;4.0;75.0;860.99445,540
10000;1.0;500;5;25.0;P;0.5;10;40.0;10;2;1255.0;1.0;6.0;105.0;1220.3179,53
10000;1.0;500;5;25.0;P;0.5;10;40.0;10;4;1871.0;1.0;2.0;153.0;1521.7949,119
10000;1.0;500;5;25.0;P;0.5;10;40.0;10;8;1007.0;1.0;1.0;67.0;644.8795,255
10000;1.0;500;5;25.0;P;0.5;10;40.0;10;16;322.0;1.0;23.0;91.0;1474.8364,517
10000;1.0;500;5;25.0;P;0.5;10;40.0;20;2;773.0;1.0;30.0;81.0;1559.9646,56
10000;1.0;500;5;25.0;P;0.5;10;40.0;20;4;1401.0;1.0;5.0;58.0;773.46326,116
10000;1.0;500;5;25.0;P;0.5;10;40.0;20;8;1694.0;1.0;1.0;56.0;568.0847,258
10000;1.0;500;5;25.0;P;0.5;10;40.0;20;16;293.0;1.0;19.0;70.0;1086.9261,530
10000;1.0;500;5;25.0;P;0.5;10;40.0;40;2;1028.0;1.0;40.0;58.0;1975.9878,57
10000;1.0;500;5;25.0;P;0.5;10;40.0;40;4;373.0;1.0;4.0;60.0;642.9653,106
10000;1.0;500;5;25.0;P;0.5;10;40.0;40;8;716.0;1.0;34.0;56.0;1369.7429,263
10000;1.0;500;5;25.0;P;0.5;10;40.0;40;16;620.0;1.0;17.0;63.0;951.4616,517
10000;1.0;500;5;25.0;P;1.0;10;10.0;10;2;707.0;2.0;6.0;70.0;1426.1047,57
10000;1.0;500;5;25.0;P;1.0;10;10.0;10;4;1570.0;1.0;1.0;54.0;545.5837,116
10000;1.0;500;5;25.0;P;1.0;10;10.0;10;8;750.0;1.0;18.0;73.0;1144.1067,291
10000;1.0;500;5;25.0;P;1.0;10;10.0;10;16;1060.0;1.0;6.0;70.0;860.63513,493
10000;1.0;500;5;25.0;P;1.0;10;10.0;20;2;734.0;1.0;6.0;115.0;1219.9344,64
10000;1.0;500;5;25.0;P;1.0;10;10.0;20;4;1077.0;1.0;3.0;102.0;1042.907,109
10000;1.0;500;5;25.0;P;1.0;10;10.0;20;8;1055.0;1.0;1.0;84.0;801.6167,252
10000;1.0;500;5;25.0;P;1.0;10;10.0;20;16;450.0;1.0;20.0;60.0;889.5432,495
10000;1.0;500;5;25.0;P;1.0;10;10.0;40;2;732.0;1.0;66.0;81.0;2449.886,57
10000;1.0;500;5;25.0;P;1.0;10;10.0;40;4;1266.0;1.0;1.0;111.0;1054.3112,109
10000;1.0;500;5;25.0;P;1.0;10;10.0;40;8;1121.0;1.0;7.0;51.0;739.7448,248
10000;1.0;500;5;25.0;P;1.0;10;10.0;40;16;481.0;1.0;8.0;75.0;850.15186,543
10000;1.0;500;5;25.0;P;1.0;10;20.0;10;2;1824.0;1.0;5.0;81.0;1056.7211,58
10000;1.0;500;5;25.0;P;1.0;10;20.0;10;4;417.0;1.0;8.0;73.0;835.5388,112
10000;1.0;500;5;25.0;P;1.0;10;20.0;10;8;634.0;1.0;15.0;73.0;1008.94727,248
10000;1.0;500;5;25.0;P;1.0;10;20.0;10;16;1060.0;1.0;3.0;81.0;849.0416,515
10000;1.0;500;5;25.0;P;1.0;10;20.0;20;2;761.0;1.0;49.0;66.0;1918.0298,56
10000;1.0;500;5;25.0;P;1.0;10;20.0;20;4;1328.0;1.0;5.0;91.0;1060.959,116
10000;1.0;500;5;25.0;P;1.0;10;20.0;20;8;733.0;1.0;14.0;74.0;1039.6964,274
10000;1.0;500;5;25.0;P;1.0;10;20.0;20;16;582.0;1.0;12.0;56.0;761.581,532
10000;1.0;500;5;25.0;P;1.0;10;20.0;40;2;2086.0;1.0;3.0;121.0;1319.1676,57
10000;1.0;500;5;25.0;P;1.0;10;20.0;40;4;469.0;1.0;14.0;65.0;848.507,133
10000;1.0;500;5;25.0;P;1.0;10;20.0;40;8;1311.0;1.0;15.0;63.0;1264.9921,262
10000;1.0;500;5;25.0;P;1.0;10;20.0;40;16;686.0;1.0;1.0;84.0;797.1615,541
10000;1.0;500;5;25.0;P;1.0;10;40.0;10;2;1560.0;1.0;16.0;93.0;1724.0461,41
10000;1.0;500;5;25.0;P;1.0;10;40.0;10;4;646.0;1.0;19.0;84.0;1211.1774,112
10000;1.0;500;5;25.0;P;1.0;10;40.0;10;8;389.0;1.0;23.0;55.0;856.0313,255
10000;1.0;500;5;25.0;P;1.0;10;40.0;10;16;918.0;1.0;5.0;51.0;625.4669,542
10000;1.0;500;5;25.0;P;1.0;10;40.0;20;2;796.0;1.0;26.0;77.0;1433.7903,62
10000;1.0;500;5;25.0;P;1.0;10;40.0;20;4;1285.0;1.0;1.0;70.0;681.2052,124
10000;1.0;500;5;25.0;P;1.0;10;40.0;20;8;744.0;1.0;6.0;94.0;1021.6664,249
10000;1.0;500;5;25.0;P;1.0;10;40.0;20;16;354.0;1.0;5.0;63.0;700.2802,515
10000;1.0;500;5;25.0;P;1.0;10;40.0;40;2;413.0;1.0;31.0;52.0;953.6598,55
10000;1.0;500;5;25.0;P;1.0;10;40.0;40;4;611.0;1.0;3.0;101.0;1009.99255,108
10000;1.0;500;5;25.0;P;1.0;10;40.0;40;8;1545.0;1.0;4.0;88.0;1017.00085,277
10000;1.0;500;5;25.0;P;1.0;10;40.0;40;16;598.0;1.0;13.0;76.0;979.4088,523
10000;1.0;500;5;25.0;P;5.0;10;10.0;10;2;2073.0;1.0;7.0;86.0;1291.9531,54
10000;1.0;500;5;25.0;P;5.0;10;10.0;10;4;918.0;1.0;7.0;88.0;1029.2374,111
10000;1.0;500;5;25.0;P;5.0;10;10.0;10;8;783.0;1.0;11.0;98.0;1203.7661,273
10000;1.0;500;5;25.0;P;5.0;10;10.0;10;16;1460.0;1.0;2.0;93.0;947.77966,497
10000;1.0;500;5;25.0;P;5.0;10;10.0;20;2;570.0;1.0;7.0;80.0;887.1337,56
10000;1.0;500;5;25.0;P;5.0;10;10.0;20;4;1731.0;1.0;5.0;96.0;1176.712,114
10000;1.0;500;5;25.0;P;5.0;10;10.0;20;8;916.0;1.0;11.0;58.0;882.7109,267
10000;1.0;500;5;25.0;P;5.0;10;10.0;20;16;811.0;1.0;7.0;55.0;700.962,744
10000;1.0;500;5;25.0;P;5.0;10;10.0;40;2;497.0;1.0;30.0;59.0;1080.6282,67
10000;1.0;500;5;25.0;P;5.0;10;10.0;40;4;631.0;1.0;17.0;103.0;1344.27,127
10000;1.0;500;5;25.0;P;5.0;10;10.0;40;8;602.0;1.0;16.0;50.0;797.9516,259
10000;1.0;500;5;25.0;P;5.0;10;10.0;40;16;632.0;2.0;3.0;64.0;1235.4835,522
10000;1.0;500;5;25.0;P;5.0;10;20.0;10;2;551.0;1.0;17.0;63.0;915.2564,61
10000;1.0;500;5;25.0;P;5.0;10;20.0;10;4;592.0;1.0;15.0;79.0;1048.5929,118
10000;1.0;500;5;25.0;P;5.0;10;20.0;10;8;556.0;1.0;2.0;87.0;855.5477,244
10000;1.0;500;5;25.0;P;5.0;10;20.0;10;16;1273.0;1.0;1.0;59.0;580.73596,518
10000;1.0;500;5;25.0;P;5.0;10;20.0;20;2;1141.0;1.0;11.0;91.0;1270.1104,60
10000;1.0;500;5;25.0;P;5.0;10;20.0;20;4;929.0;1.0;21.0;106.0;1656.8265,173
10000;1.0;500;5;25.0;P;5.0;10;20.0;20;8;465.0;1.0;43.0;54.0;1218.0204,252
10000;1.0;500;5;25.0;P;5.0;10;20.0;20;16;1613.0;1.0;4.0;55.0;726.6327,516
10000;1.0;500;5;25.0;P;5.0;10;20.0;40;2;754.0;1.0;19.0;134.0;1754.035,64
10000;1.0;500;5;25.0;P;5.0;10;20.0;40;4;637.0;1.0;32.0;61.0;1279.6521,124
10000;1.0;500;5;25.0;P;5.0;10;20.0;40;8;1024.0;1.0;4.0;82.0;890.73254,259
10000;1.0;500;5;25.0;P;5.0;10;20.0;40;16;866.0;1.0;2.0;79.0;781.7108,501
10000;1.0;500;5;25.0;P;5.0;10;40.0;10;2;801.0;1.0;26.0;50.0;1189.134,54
10000;1.0;500;5;25.0;P;5.0;10;40.0;10;4;1305.0;1.0;15.0;55.0;1189.0791,113
10000;1.0;500;5;25.0;P;5.0;10;40.0;10;8;1454.0;1.0;5.0;87.0;1046.4432,248
10000;1.0;500;5;25.0;P;5.0;10;40.0;10;16;582.0;1.0;6.0;89.0;956.0125,730
10000;1.0;500;5;25.0;P;5.0;10;40.0;20;2;727.0;1.0;2.0;105.0;1020.36304,54
10000;1.0;500;5;25.0;P;5.0;10;40.0;20;4;1294.0;1.0;3.0;65.0;727.19275,123
10000;1.0;500;5;25.0;P;5.0;10;40.0;20;8;945.0;1.0;7.0;64.0;815.4262,258
10000;1.0;500;5;25.0;P;5.0;10;40.0;20;16;956.0;1.0;6.0;61.0;756.97516,585
10000;1.0;500;5;25.0;P;5.0;10;40.0;40;2;1418.0;1.0;5.0;112.0;1267.8468,57
10000;1.0;500;5;25.0;P;5.0;10;40.0;40;4;1314.0;1.0;5.0;121.0;1332.2158,113
10000;1.0;500;5;25.0;P;5.0;10;40.0;40;8;869.0;1.0;12.0;89.0;1180.6782,254
10000;1.0;500;5;25.0;P;5.0;10;40.0;40;16;1121.0;1.0;5.0;80.0;925.01025,580
10000;1.0;500;10;85.0;P;0.5;10;10.0;10;2;328.0;1.0;111.0;62.0;2135.088,52
10000;1.0;500;10;85.0;P;0.5;10;10.0;10;4;917.0;1.0;7.0;124.0;1362.5995,118
10000;1.0;500;10;85.0;P;0.5;10;10.0;10;8;418.0;1.0;22.0;60.0;907.4947,248
10000;1.0;500;10;85.0;P;0.5;10;10.0;10;16;704.0;1.0;19.0;69.0;1104.0845,556
10000;1.0;500;10;85.0;P;0.5;10;10.0;20;2;1810.0;1.0;2.0;169.0;1663.34,50
10000;1.0;500;10;85.0;P;0.5;10;10.0;20;4;535.0;1.0;8.0;57.0;678.28723,150
10000;1.0;500;10;85.0;P;0.5;10;10.0;20;8;778.0;1.0;6.0;81.0;905.81006,255
10000;1.0;500;10;85.0;P;0.5;10;10.0;20;16;447.0;1.0;12.0;53.0;687.9786,589
10000;1.0;500;10;85.0;P;0.5;10;10.0;40;2;648.0;1.0;42.0;153.0;2457.8057,66
10000;1.0;500;10;85.0;P;0.5;10;10.0;40;4;1129.0;2.0;9.0;51.0;1284.1797,111
10000;1.0;500;10;85.0;P;0.5;10;10.0;40;8;702.0;1.0;19.0;62.0;1037.5338,251
10000;1.0;500;10;85.0;P;0.5;10;10.0;40;16;1269.0;1.0;12.0;62.0;1099.6421,511
10000;1.0;500;10;85.0;P;0.5;10;20.0;10;2;577.0;1.0;3.0;51.0;529.0138,59
10000;1.0;500;10;85.0;P;0.5;10;20.0;10;4;550.0;1.0;6.0;62.0;690.2414,115
10000;1.0;500;10;85.0;P;0.5;10;20.0;10;8;755.0;1.0;9.0;72.0;897.99634,298
10000;1.0;500;10;85.0;P;0.5;10;20.0;10;16;633.0;1.0;2.0;78.0;764.3971,1026
10000;1.0;500;10;85.0;P;0.5;10;20.0;20;2;735.0;1.0;23.0;87.0;1396.306,58
10000;1.0;500;10;85.0;P;0.5;10;20.0;20;4;880.0;1.0;5.0;97.0;1041.7345,141
10000;1.0;500;10;85.0;P;0.5;10;20.0;20;8;489.0;1.0;5.0;60.0;646.7623,252
10000;1.0;500;10;85.0;P;0.5;10;20.0;20;16;407.0;1.0;10.0;59.0;713.3674,764
10000;1.0;500;10;85.0;P;0.5;10;20.0;40;2;600.0;1.0;25.0;183.0;2405.8943,75
10000;1.0;500;10;85.0;P;0.5;10;20.0;40;4;486.0;1.0;12.0;61.0;778.2382,200
10000;1.0;500;10;85.0;P;0.5;10;20.0;40;8;604.0;1.0;5.0;106.0;1103.8452,260
10000;1.0;500;10;85.0;P;0.5;10;20.0;40;16;516.0;1.0;20.0;58.0;904.40405,751
10000;1.0;500;10;85.0;P;0.5;10;40.0;10;2;957.0;1.0;2.0;158.0;1519.2773,58
10000;1.0;500;10;85.0;P;0.5;10;40.0;10;4;673.0;1.0;8.0;80.0;926.5319,112
10000;1.0;500;10;85.0;P;0.5;10;40.0;10;8;784.0;1.0;10.0;59.0;814.2283,368
10000;1.0;500;10;85.0;P;0.5;10;40.0;10;16;485.0;1.0;3.0;59.0;602.0657,1228
10000;1.0;500;10;85.0;P;0.5;10;40.0;20;2;643.0;1.0;14.0;99.0;1240.9441,61
10000;1.0;500;10;85.0;P;0.5;10;40.0;20;4;738.0;1.0;13.0;146.0;1706.6754,123
10000;1.0;500;10;85.0;P;0.5;10;40.0;20;8;774.0;1.0;6.0;141.0;1473.843,260
10000;1.0;500;10;85.0;P;0.5;10;40.0;20;16;457.0;1.0;11.0;77.0;922.8689,745
10000;1.0;500;10;85.0;P;0.5;10;40.0;40;2;1454.0;1.0;4.0;89.0;1013.4172,54
10000;1.0;500;10;85.0;P;0.5;10;40.0;40;4;780.0;2.0;1.0;91.0;1687.5275,101
10000;1.0;500;10;85.0;P;0.5;10;40.0;40;8;1313.0;1.0;10.0;52.0;934.758,246
10000;1.0;500;10;85.0;P;0.5;10;40.0;40;16;575.0;1.0;12.0;70.0;892.82245,564
10000;1.0;500;10;85.0;P;1.0;10;10.0;10;2;733.0;1.0;7.0;128.0;1371.4772,59
10000;1.0;500;10;85.0;P;1.0;10;10.0;10;4;1181.0;1.0;1.0;135.0;1271.9552,117
10000;1.0;500;10;85.0;P;1.0;10;10.0;10;8;582.0;1.0;4.0;52.0;559.3045,367
10000;1.0;500;10;85.0;P;1.0;10;10.0;10;16;769.0;1.0;3.0;89.0;897.26416,509
10000;1.0;500;10;85.0;P;1.0;10;10.0;20;2;504.0;1.0;4.0;88.0;911.4911,53
10000;1.0;500;10;85.0;P;1.0;10;10.0;20;4;705.0;1.0;47.0;53.0;1652.2334,175
10000;1.0;500;10;85.0;P;1.0;10;10.0;20;8;670.0;1.0;19.0;67.0;1063.9895,243
10000;1.0;500;10;85.0;P;1.0;10;10.0;20;16;732.0;1.0;3.0;54.0;569.8911,536
10000;1.0;500;10;85.0;P;1.0;10;10.0;40;2;448.0;1.0;36.0;82.0;1396.6392,59
10000;1.0;500;10;85.0;P;1.0;10;10.0;40;4;488.0;1.0;41.0;80.0;1488.3838,139
10000;1.0;500;10;85.0;P;1.0;10;10.0;40;8;538.0;1.0;12.0;56.0;745.6726,275
10000;1.0;500;10;85.0;P;1.0;10;10.0;40;16;693.0;1.0;7.0;69.0;803.38696,560
10000;1.0;500;10;85.0;P;1.0;10;20.0;10;2;657.0;1.0;1.0;64.0;609.8062,81
10000;1.0;500;10;85.0;P;1.0;10;20.0;10;4;704.0;1.0;1.0;103.0;976.7578,125
10000;1.0;500;10;85.0;P;1.0;10;20.0;10;8;654.0;1.0;24.0;87.0;1360.6731,250
10000;1.0;500;10;85.0;P;1.0;10;20.0;10;16;855.0;1.0;16.0;54.0;973.51447,512
10000;1.0;500;10;85.0;P;1.0;10;20.0;20;2;588.0;1.0;4.0;90.0;924.0642,78
10000;1.0;500;10;85.0;P;1.0;10;20.0;20;4;773.0;1.0;22.0;52.0;1073.1351,131
10000;1.0;500;10;85.0;P;1.0;10;20.0;20;8;1791.0;1.0;3.0;92.0;1024.6896,245
10000;1.0;500;10;85.0;P;1.0;10;20.0;20;16;563.0;1.0;31.0;83.0;1399.6833,593
10000;1.0;500;10;85.0;P;1.0;10;20.0;40;2;794.0;1.0;12.0;78.0;1049.033,50
10000;1.0;500;10;85.0;P;1.0;10;20.0;40;4;507.0;1.0;13.0;98.0;1184.7719,121
10000;1.0;500;10;85.0;P;1.0;10;20.0;40;8;1138.0;1.0;5.0;58.0;727.4348,263
10000;1.0;500;10;85.0;P;1.0;10;20.0;40;16;694.0;1.0;9.0;79.0;946.36066,606
10000;1.0;500;10;85.0;P;1.0;10;40.0;10;2;814.0;1.0;4.0;142.0;1428.588,57
10000;1.0;500;10;85.0;P;1.0;10;40.0;10;4;1015.0;1.0;11.0;130.0;1581.974,107
10000;1.0;500;10;85.0;P;1.0;10;40.0;10;8;680.0;1.0;6.0;133.0;1393.7705,279
10000;1.0;500;10;85.0;P;1.0;10;40.0;10;16;435.0;1.0;2.0;60.0;599.35236,497
10000;1.0;500;10;85.0;P;1.0;10;40.0;20;2;671.0;1.0;8.0;122.0;1332.5757,59
10000;1.0;500;10;85.0;P;1.0;10;40.0;20;4;751.0;1.0;40.0;61.0;1616.157,123
10000;1.0;500;10;85.0;P;1.0;10;40.0;20;8;544.0;1.0;11.0;81.0;972.8939,347
10000;1.0;500;10;85.0;P;1.0;10;40.0;20;16;508.0;1.0;17.0;53.0;796.73346,847
10000;1.0;500;10;85.0;P;1.0;10;40.0;40;2;748.0;1.0;22.0;111.0;1607.7505,62
10000;1.0;500;10;85.0;P;1.0;10;40.0;40;4;507.0;1.0;48.0;53.0;1354.4753,180
10000;1.0;500;10;85.0;P;1.0;10;40.0;40;8;489.0;1.0;9.0;66.0;776.44556,427
10000;1.0;500;10;85.0;P;1.0;10;40.0;40;16;790.0;1.0;17.0;54.0;965.2688,556
10000;1.0;500;10;85.0;P;5.0;10;10.0;10;2;566.0;1.0;32.0;125.0;1872.5615,79
10000;1.0;500;10;85.0;P;5.0;10;10.0;10;4;573.0;1.0;41.0;60.0;1384.9622,112
10000;1.0;500;10;85.0;P;5.0;10;10.0;10;8;522.0;1.0;4.0;76.0;787.3279,394
10000;1.0;500;10;85.0;P;5.0;10;10.0;10;16;972.0;1.0;10.0;95.0;1208.8866,559
10000;1.0;500;10;85.0;P;5.0;10;10.0;20;2;1177.0;1.0;5.0;67.0;816.168,74
10000;1.0;500;10;85.0;P;5.0;10;10.0;20;4;1108.0;1.0;7.0;73.0;936.9878,116
10000;1.0;500;10;85.0;P;5.0;10;10.0;20;8;527.0;1.0;13.0;56.0;760.5921,297
10000;1.0;500;10;85.0;P;5.0;10;10.0;20;16;1004.0;1.0;6.0;88.0;1013.84015,525
10000;1.0;500;10;85.0;P;5.0;10;10.0;40;2;782.0;1.0;15.0;106.0;1389.4813,42
10000;1.0;500;10;85.0;P;5.0;10;10.0;40;4;659.0;1.0;1.0;59.0;563.25165,114
10000;1.0;500;10;85.0;P;5.0;10;10.0;40;8;442.0;1.0;60.0;57.0;1491.7572,405
10000;1.0;500;10;85.0;P;5.0;10;10.0;40;16;684.0;1.0;21.0;62.0;1074.3289,542
10000;1.0;500;10;85.0;P;5.0;10;20.0;10;2;1758.0;1.0;7.0;138.0;1687.2863,53
10000;1.0;500;10;85.0;P;5.0;10;20.0;10;4;456.0;1.0;57.0;64.0;1543.979,128
10000;1.0;500;10;85.0;P;5.0;10;20.0;10;8;1261.0;1.0;5.0;97.0;1104.1105,241
10000;1.0;500;10;85.0;P;5.0;10;20.0;10;16;599.0;1.0;3.0;81.0;815.04144,539
10000;1.0;500;10;85.0;P;5.0;10;20.0;20;2;1163.0;1.0;9.0;167.0;1894.7747,55
10000;1.0;500;10;85.0;P;5.0;10;20.0;20;4;959.0;1.0;10.0;82.0;1085.0272,126
10000;1.0;500;10;85.0;P;5.0;10;20.0;20;8;815.0;1.0;11.0;72.0;973.1811,301
10000;1.0;500;10;85.0;P;5.0;10;20.0;20;16;1494.0;1.0;15.0;58.0;1316.0872,527
10000;1.0;500;10;85.0;P;5.0;10;20.0;40;2;887.0;1.0;12.0;134.0;1607.4944,57
10000;1.0;500;10;85.0;P;5.0;10;20.0;40;4;371.0;1.0;10.0;51.0;626.6881,107
10000;1.0;500;10;85.0;P;5.0;10;20.0;40;8;1283.0;1.0;12.0;90.0;1360.4911,249
10000;1.0;500;10;85.0;P;5.0;10;20.0;40;16;461.0;1.0;5.0;62.0;666.15985,1067
10000;1.0;500;10;85.0;P;5.0;10;40.0;10;2;875.0;1.0;37.0;67.0;1751.5032,61
10000;1.0;500;10;85.0;P;5.0;10;40.0;10;4;739.0;1.0;9.0;85.0;1014.7249,109
10000;1.0;500;10;85.0;P;5.0;10;40.0;10;8;1414.0;1.0;3.0;75.0;830.6729,257
10000;1.0;500;10;85.0;P;5.0;10;40.0;10;16;832.0;1.0;6.0;79.0;897.32446,514
10000;1.0;500;10;85.0;P;5.0;10;40.0;20;2;383.0;1.0;129.0;94.0;3112.9678,57
10000;1.0;500;10;85.0;P;5.0;10;40.0;20;4;827.0;1.0;3.0;93.0;938.5111,119
10000;1.0;500;10;85.0;P;5.0;10;40.0;20;8;1922.0;1.0;1.0;113.0;1093.8578,243
10000;1.0;500;10;85.0;P;5.0;10;40.0;20;16;512.0;1.0;29.0;51.0;997.4154,515
10000;1.0;500;10;85.0;P;5.0;10;40.0;40;2;908.0;1.0;10.0;74.0;994.23193,57
10000;1.0;500;10;85.0;P;5.0;10;40.0;40;4;623.0;1.0;8.0;69.0;811.42163,145
10000;1.0;500;10;85.0;P;5.0;10;40.0;40;8;511.0;1.0;6.0;50.0;569.9821,418
10000;1.0;500;10;85.0;P;5.0;10;40.0;40;16;641.0;1.0;16.0;64.0;949.73706,808
10000;1.0;500;10;50.0;P;0.5;10;10.0;10;2;619.0;2.0;16.0;82.0;1855.0721,57
10000;1.0;500;10;50.0;P;0.5;10;10.0;10;4;1810.0;1.0;6.0;80.0;1108.9384,117
10000;1.0;500;10;50.0;P;0.5;10;10.0;10;8;566.0;1.0;5.0;59.0;643.8146,275
10000;1.0;500;10;50.0;P;0.5;10;10.0;10;16;671.0;1.0;18.0;68.0;1050.2941,525
10000;1.0;500;10;50.0;P;0.5;10;10.0;20;2;676.0;1.0;12.0;72.0;947.447,62
10000;1.0;500;10;50.0;P;0.5;10;10.0;20;4;509.0;1.0;26.0;54.0;969.69104,139
10000;1.0;500;10;50.0;P;0.5;10;10.0;20;8;278.0;1.0;26.0;54.0;917.3294,261
10000;1.0;500;10;50.0;P;0.5;10;10.0;20;16;448.0;1.0;8.0;57.0;664.188,517
10000;1.0;500;10;50.0;P;0.5;10;10.0;40;2;917.0;1.0;10.0;107.0;1301.6317,50
10000;1.0;500;10;50.0;P;0.5;10;10.0;40;4;1037.0;1.0;13.0;53.0;956.59625,120
10000;1.0;500;10;50.0;P;0.5;10;10.0;40;8;625.0;1.0;27.0;56.0;1109.1458,253
10000;1.0;500;10;50.0;P;0.5;10;10.0;40;16;434.0;1.0;10.0;64.0;767.343,694
10000;1.0;500;10;50.0;P;0.5;10;20.0;10;2;388.0;1.0;19.0;72.0;998.6781,57
10000;1.0;500;10;50.0;P;0.5;10;20.0;10;4;720.0;1.0;26.0;163.0;2213.251,150
10000;1.0;500;10;50.0;P;0.5;10;20.0;10;8;647.0;1.0;12.0;68.0;898.9814,241
10000;1.0;500;10;50.0;P;0.5;10;20.0;10;16;558.0;1.0;13.0;68.0;887.88275,738
10000;1.0;500;10;50.0;P;0.5;10;20.0;20;2;576.0;1.0;26.0;86.0;1338.2605,60
10000;1.0;500;10;50.0;P;0.5;10;20.0;20;4;1600.0;1.0;2.0;98.0;1002.88696,111
10000;1.0;500;10;50.0;P;0.5;10;20.0;20;8;666.0;1.0;17.0;64.0;986.2793,273
10000;1.0;500;10;50.0;P;0.5;10;20.0;20;16;566.0;1.0;2.0;66.0;650.2833,831
10000;1.0;500;10;50.0;P;0.5;10;20.0;40;2;529.0;1.0;130.0;59.0;2989.7146,88
10000;1.0;500;10;50.0;P;0.5;10;20.0;40;4;1162.0;1.0;2.0;136.0;1321.7686,123
10000;1.0;500;10;50.0;P;0.5;10;20.0;40;8;927.0;1.0;4.0;60.0;676.52924,243
10000;1.0;500;10;50.0;P;0.5;10;20.0;40;16;1395.0;2.0;1.0;51.0;975.15546,530
10000;1.0;500;10;50.0;P;0.5;10;40.0;10;2;712.0;1.0;35.0;146.0;2264.4692,55
10000;1.0;500;10;50.0;P;0.5;10;40.0;10;4;1609.0;1.0;5.0;111.0;1291.8181,118
10000;1.0;500;10;50.0;P;0.5;10;40.0;10;8;477.0;1.0;42.0;54.0;1216.746,285
10000;1.0;500;10;50.0;P;0.5;10;40.0;10;16;596.0;1.0;12.0;63.0;833.00696,538
10000;1.0;500;10;50.0;P;0.5;10;40.0;20;2;702.0;1.0;31.0;227.0;3048.403,64
10000;1.0;500;10;50.0;P;0.5;10;40.0;20;4;383.0;1.0;40.0;55.0;1094.2902,141
10000;1.0;500;10;50.0;P;0.5;10;40.0;20;8;608.0;1.0;35.0;63.0;1332.2847,260
10000;1.0;500;10;50.0;P;0.5;10;40.0;20;16;1302.0;1.0;2.0;152.0;1476.2289,515
10000;1.0;500;10;50.0;P;0.5;10;40.0;40;2;996.0;1.0;3.0;127.0;1266.2301,56
10000;1.0;500;10;50.0;P;0.5;10;40.0;40;4;1088.0;1.0;2.0;178.0;1707.4565,164
10000;1.0;500;10;50.0;P;0.5;10;40.0;40;8;475.0;1.0;6.0;67.0;733.546,251
10000;1.0;500;10;50.0;P;0.5;10;40.0;40;16;392.0;1.0;8.0;57.0;662.92554,828
